Name,Element1,Element2,Rarity,Attack,Defense,Attack+,Defense+,Combination,Earth,Water,Fire,Air,Spirit,Fusable,,,,,,
Abominable Platemail,Air,Water,4,861,1073,1178,1403,Air/Water,No,Yes,No,Yes,No,TRUE,,,,,,
Admiral's Battleworn Regalia,Fire,Spirit,4,966,744,1209,846,Fire/Spirit,No,No,Yes,No,Yes,TRUE,,,,,,
Aegis of Sky Majesty,Air,Fire,5,1650,1452,1904,1607,Air/Fire,No,No,Yes,Yes,No,TRUE,,,,,,
Aegis of the Dragon Armor,Earth,Air,4,1160,1321,1267,1439,Air/Earth,Yes,No,No,Yes,No,FALSE,,,,,,
Aegis of the Fallen,Fire,Spirit,4,722,1115,962,1366,Fire/Spirit,No,No,Yes,No,Yes,TRUE,,,,,,
Aegis of the Wyvern,Earth,Spirit,4,783,1133,1029,1526,Earth/Spirit,Yes,No,No,No,Yes,TRUE,,,,,,
Aegis of War,Fire,Earth,4,1216,1089,1554,1428,Fire/Earth,Yes,No,Yes,No,No,FALSE,,,,,,
Apocalypse Platemail,Fire,Water,5,1862,1832,2147,2015,Fire/Water,No,Yes,Yes,No,No,FALSE,,,,,,
Aquatic Battlegear,Earth,Water,5,1662,1932,1838,2214,Earth/Water,Yes,Yes,No,No,No,FALSE,,,,,,
Arborsteel Vanguard,Earth,Water,5,1351,1762,1604,1918,Earth/Water,Yes,Yes,No,No,No,TRUE,,,,,,
Arcane Mantle,Spirit,0,5,1888,1690,2066,1967,Spirit,No,No,No,No,Yes,FALSE,,,,,,
Arclite Shroud,Fire,Earth,5,2046,1596,2230,1874,Fire/Earth,Yes,No,Yes,No,No,FALSE,,,,,,
Armor of Boreas,Air,Water,4,1000,810,1247,1052,Air/Water,No,Yes,No,Yes,No,FALSE,,,,,,
Armor of Eurus,Water,Spirit,4,892,908,1135,1152,Water/Spirit,No,Yes,No,No,Yes,FALSE,,,,,,
Armor of Glacius,Air,Earth,4,1050,1050,1379,1379,Air/Earth,Yes,No,No,Yes,No,TRUE,,,,,,
Armor of Notus,Spirit,Air,4,715,1113,954,1364,Spirit/Air,No,No,No,Yes,Yes,FALSE,,,,,,
Armor of Phyrus,Fire,Earth,4,1105,738,1355,979,Fire/Earth,Yes,No,Yes,No,No,FALSE,,,,,,
Armor of the Bear,Earth,Spirit,4,1049,780,1440,1096,Earth/Spirit,Yes,No,No,No,Yes,TRUE,,,,,,
Armor of the Devoted,Spirit,0,5,1750,1496,1915,1754,Spirit,No,No,No,No,Yes,FALSE,,,,,,
Armor of the Infernal Lord,Fire,Earth,3,792,885,1025,1050,Earth/Fire,Yes,No,Yes,No,No,TRUE,,,,,,
Armor of the Komodo,Earth,0,5,1888,1690,2165,1868,Earth,Yes,No,No,No,No,FALSE,,,,,,
Armor of the Wolf,Earth,Fire,4,685,1134,998,1527,Earth/Spirit,Yes,No,Yes,No,No,TRUE,,,,,,
Asherah's Armor,Water,Spirit,4,963,963,1283,1283,Water/Spirit,No,Yes,No,No,Yes,TRUE,,,,,,
Assassin's Shroud,Spirit,Earth,4,876,891,1186,1134,Spirit/Earth,Yes,No,No,No,Yes,TRUE,,,,,,
Asura Armor,Earth,Water,2,515,564,586,735,Earth/Water,Yes,Yes,No,No,No,TRUE,,,,,,
Atlantean Avenger Armor,Water,Air,1,579,611,746,777,Air/Water,No,Yes,No,Yes,No,TRUE,,,,,,
Barbarian Raiding Gear,Air,Fire,4,783,570,1022,622,Air/Fire,No,No,Yes,Yes,No,TRUE,,,,,,
Battlesuit Remnants,Earth,0,4,512,798,605,1038,Earth,Yes,No,No,No,No,TRUE,,,,,,
Beastmaster's Battlegear,Spirit,Air,5,1552,1552,1707,1806,Spirit/Air,No,No,No,Yes,Yes,TRUE,,,,,,
Behemoth's Vanguard,Spirit,Fire,4,1042,860,1363,1177,Fire/Spirit,No,No,Yes,No,Yes,TRUE,,,,,,
Black Kaleidoscopic Raiment,Starmetal,0,4,1062,930,1175,1037,Starmetal,No,No,No,No,No,FALSE,,,,,,
Blackfrost Raiment,Water,Spirit,4,1052,1052,1164,1164,Spirit/Water,No,Yes,No,No,Yes,TRUE,,,,,,
Blazeborne Vanguard,Fire,0,5,1654,1409,1809,1604,Fire,No,No,Yes,No,No,TRUE,,,,,,
Blazestone Mantle,Water,Fire,5,1882,1385,2050,1642,Fire/Water,No,Yes,Yes,No,No,FALSE,,,,,,
Boilerplate Armor,Fire,Water,4,903,1248,1014,1358,Fire/Water,No,Yes,Yes,No,No,TRUE,,,,,,
Bone Harvester's Garb,Spirit,0,4,772,690,1010,857,Spirit,No,No,No,No,Yes,TRUE,,,,,,
Brawler's Armor,Earth,Spirit,2,483,574,551,746,Earth/Spirit,Yes,No,No,No,Yes,TRUE,,,,,,
Bronze Chromatic Mantle,Starmetal,0,4,1280,1280,1507,1408,Starmetal,No,No,No,No,No,FALSE,,,,,,
Centuron Aegis,Water,0,5,1698,1944,1877,2227,Water,No,Yes,No,No,No,FALSE,,,,,,
Chimera Corps Uniform,Earth,Spirit,1,447,620,511,737,Earth/Spirit,Yes,No,No,No,Yes,TRUE,,,,,,
Chitinous Armor,Water,0,4,608,746,703,961,Water,No,Yes,No,No,No,TRUE,,,,,,
Chupacabra's Hide,Fire,0,4,1131,1131,1468,1468,Fire,No,No,Yes,No,No,FALSE,,,,,,
Clayplate Mantle,Water,Earth,4,1014,1375,1115,1484,Water/Earth,Yes,Yes,No,No,No,TRUE,,,,,,
Cloud King's Finery,Air,0,4,647,608,746,703,Air,No,No,No,Yes,No,TRUE,,,,,,
Cloudrange Platemail,Air,Water,5,1348,1581,1492,1739,Air/Water,No,Yes,No,Yes,No,FALSE,,,,,,
Combustion Armor,Fire,Air,4,1270,1167,1376,1269,Fire/Air,No,No,Yes,Yes,No,TRUE,,,,,,
Crius Armor,Earth,Air,1,579,677,696,794,Air/Earth,Yes,No,No,Yes,No,TRUE,,,,,,
Cryptid Wargear,Air,Earth,5,1942,1684,2126,1961,Air/Earth,Yes,No,No,Yes,No,FALSE,,,,,,
Cyclone Chainmail,Air,0,5,1504,2050,1773,2235,Air,No,No,No,Yes,No,FALSE,,,,,,
Dark Prince's Royal Armor,Fire,Spirit,3,885,735,1120,899,Fire/Spirit,No,No,Yes,No,Yes,TRUE,,,,,,
Death Shroud,Spirit,Air,4,1081,1252,1412,1584,Spirit/Air,No,No,No,Yes,Yes,FALSE,,,,,,
Deep Dragon Mail,Water,Earth,4,682,909,778,1223,Earth/Water,Yes,Yes,No,No,No,TRUE,,,,,,
Demon's Carapace,Spirit,Air,4,920,1150,1243,1482,Spirit/Air,No,No,No,Yes,Yes,TRUE,,,,,,
Dragon Tamer Costume,Water,Earth,4,740,1001,767,1034,Earth/Water,Yes,Yes,No,No,No,TRUE,,,,,,
Drake Platemail,Fire,Air,4,1139,918,1469,1240,Fire/Air,No,No,Yes,Yes,No,TRUE,,,,,,
Druidic Platemail,Earth,Spirit,5,1646,1646,1909,1810,Earth/Spirit,Yes,No,No,No,Yes,TRUE,,,,,,
Eldritch Keeper's Robes,Spirit,0,4,1044,642,1365,804,Spirit,No,No,No,No,Yes,TRUE,,,,,,
Embersteel Armor,Spirit,Fire,2,595,515,719,586,Fire/Spirit,No,No,Yes,No,Yes,TRUE,,,,,,
Ethereal Garment,Spirit,0,4,684,772,857,1010,Spirit,No,No,No,No,Yes,TRUE,,,,,,
Exorcist's Vestments,Air,Spirit,2,525,515,688,622,Air/Spirit,No,No,No,Yes,Yes,TRUE,,,,,,
Famine Robes,Spirit,Water,4,1160,1143,1500,1481,Spirit/Water,No,Yes,No,No,Yes,FALSE,,,,,,
Featherblade Battlegear,Air,0,4,869,992,1186,1315,Air,No,No,No,Yes,No,TRUE,,,,,,
Flame Summoner's Shroud,Air,Fire,4,707,1113,875,1364,Air/Fire,No,No,Yes,Yes,No,TRUE,,,,,,
Flamehunter's Garb,Fire,Water,4,990,989,1103,1094,Fire/Water,No,Yes,Yes,No,No,TRUE,,,,,,
Flamestorm Finery,Fire,Air,1,616,504,792,574,Air/Fire,No,No,Yes,Yes,No,TRUE,,,,,,
Flowstone Battlegear,Earth,Air,2,661,748,787,927,Air/Earth,Yes,No,No,Yes,No,TRUE,,,,,,
Forgemaster's Garb,Fire,Earth,2,504,574,674,746,Earth/Fire,Yes,No,Yes,No,No,TRUE,,,,,,
Forgestone Aegis,Fire,Spirit,5,1649,1521,1804,1673,Fire/Spirit,No,No,Yes,No,Yes,TRUE,,,,,,
Glacier Armor,Water,Spirit,2,504,515,574,636,Spirit/Water,No,Yes,No,No,Yes,TRUE,,,,,,
Green Kaleidoscopic Raiment,Starmetal,0,4,1038,1379,1225,1502,Starmetal,No,No,No,No,No,FALSE,,,,,,
Guardian's Battlegear,Spirit,Earth,4,1103,1190,1213,1302,Earth/Spirit,Yes,No,No,No,Yes,TRUE,,,,,,
Half-Dragon Warrior's Armor,Earth,Fire,4,885,816,1127,988,Earth/Fire,Yes,No,Yes,No,No,TRUE,,,,,,
Hellfire Platemail,Fire,Spirit,5,1572,1920,1838,2102,Fire/Spirit,No,No,Yes,No,Yes,FALSE,,,,,,
Horrible Wurm Costume,Air,Earth,4,852,739,1098,910,Air/Earth,Yes,No,No,Yes,No,TRUE,,,,,,
Horseman's Battlegear,Fire,Water,4,945,956,1193,1345,Fire/Water,No,Yes,Yes,No,No,TRUE,,,,,,
Hunter's Garb,Earth,Spirit,4,663,772,757,870,Earth/Spirit,Yes,No,No,No,Yes,TRUE,,,,,,
Hydra Hunter's Mail,Water,Fire,1,611,628,777,795,Fire/Water,No,Yes,Yes,No,No,TRUE,,,,,,
Hydromancer's Mantle,Water,0,4,854,771,1093,869,Water,No,Yes,No,No,No,TRUE,,,,,,
Jackalope's Chaingarb,Water,Earth,4,943,927,1121,1103,Earth/Water,Yes,Yes,No,No,No,TRUE,,,,,,
Jian's Battlegear,Fire,Water,4,1056,798,1231,1038,Fire/Water,No,Yes,Yes,No,No,FALSE,,,,,,
Kaleidoscopic Starmetal Raiment,Starmetal,0,4,679,417,837,511,Starmetal,No,No,No,No,No,FALSE,,,,,,
Kerstman's Shroud,Fire,Air,5,1389,1886,1646,2054,Air/Fire,No,No,Yes,Yes,No,FALSE,,,,,,
Krampus's Mantle,Water,Fire,4,1076,928,1400,1251,Water/Fire,No,Yes,Yes,No,No,TRUE,,,,,,
Leviathan's Platemail,Water,0,4,1079,906,1326,1150,Water,No,Yes,No,No,No,TRUE,,,,,,
Lightning Lord Armor,Air,Water,2,525,553,697,673,Air/Water,No,Yes,No,Yes,No,TRUE,,,,,,
Living Flame Armor,Fire,Spirit,1,611,620,777,737,Fire/Spirit,No,No,Yes,No,Yes,TRUE,,,,,,
Maelstrom Irons,Air,Water,5,1786,1388,1944,1536,Air/Water,No,Yes,No,Yes,No,TRUE,,,,,,
Mantle of the Beast,Spirit,Earth,4,987,798,1232,968,Earth/Spirit,Yes,No,No,No,Yes,TRUE,,,,,,
Molten Shroud,Fire,Earth,2,567,525,695,597,Earth/Fire,Yes,No,Yes,No,No,TRUE,,,,,,
Monk's Vestments,Earth,Spirit,2,525,585,597,708,Earth/Spirit,Yes,No,No,No,Yes,TRUE,,,,,,
Monstrous Garb,Air,Earth,2,525,574,647,746,Air/Earth,Yes,No,No,Yes,No,TRUE,,,,,,
Moontide Platemail,Spirit,Water,5,1434,1287,1587,1435,Spirit/Water,No,Yes,No,No,Yes,TRUE,,,,,,
Mountainvine Shroud,Earth,0,4,703,716,871,955,Earth,Yes,No,No,No,No,TRUE,,,,,,
Nathair Armor,Earth,Water,4,1099,1103,1432,1437,Earth/Water,Yes,Yes,No,No,No,FALSE,,,,,,
Nian Wargear,Water,Air,4,929,1231,1252,1571,Water/Air,No,Yes,No,Yes,No,FALSE,,,,,,
Northerner's Battlegear,Water,0,5,1904,1357,2074,1611,Water,No,Yes,No,No,No,TRUE,,,,,,
Pestilence Mantle,Air,Fire,4,1155,1160,1564,1430,Air/Fire,No,No,Yes,Yes,No,FALSE,,,,,,
Pyromancer's Mantle,Fire,Spirit,4,992,837,1238,1011,Fire/Spirit,No,No,Yes,No,Yes,TRUE,,,,,,
Rageborne Raiment,Fire,Water,2,704,706,0,0,Fire/Water,No,Yes,Yes,No,No,TRUE,,,,,,
Raiment of Araknos,Earth,Spirit,4,1208,1036,1545,1370,Earth/Spirit,Yes,No,No,No,Yes,FALSE,,,,,,
Ravenlord's Mantle,Spirit,Air,4,1146,673,1540,985,Air/Spirit,No,No,No,Yes,Yes,TRUE,,,,,,
Razorwind Platemail,Air,0,4,1095,1099,1428,1432,Air,No,No,No,Yes,No,FALSE,,,,,,
Red Kaleidoscopic Raiment,Starmetal,0,4,1330,994,1449,1177,Starmetal,No,No,No,No,No,FALSE,,,,,,
Redstone Battlegear,Fire,Earth,4,1168,987,1501,1316,Earth/Fire,Yes,No,Yes,No,No,FALSE,,,,,,
Revelation Robes,Spirit,Water,5,1802,1892,1982,2180,Spirit/Water,No,Yes,No,No,Yes,FALSE,,,,,,
Riversteel Robes,Water,0,4,1200,1052,1537,1388,Water,No,Yes,No,No,No,FALSE,,,,,,
Riverstone Mantle,Water,Earth,2,676,802,753,882,Earth/Water,Yes,Yes,No,No,No,TRUE,,,,,,
Rocfeather Robes,Spirit,Air,3,747,735,982,899,Air/Spirit,No,No,No,Yes,Yes,TRUE,,,,,,
Royal Flame Armor,Fire,Spirit,2,623,515,795,636,Fire/Spirit,No,No,Yes,No,Yes,TRUE,,,,,,
Ruby Plate Mail,Fire,0,4,798,581,1038,744,Fire,No,No,Yes,No,No,TRUE,,,,,,
Runic Robes,Fire,Earth,5,1930,1418,2103,1678,Earth/Fire,Yes,No,Yes,No,No,FALSE,,,,,,
